strategy,case_id,question,category,difficulty,synthetic,relevant_paragraph_ids,ranked_paragraph_ids,hit_at_1,hit_at_3,recall_at_5,mrr_at_10,ndcg_at_10,latency_ms,rerank_applied,rerank_fallback_code
VECTOR,stage09-001,在异步任务主题中，验证标记celery_01对应的机制是什么？,异步任务,medium,True,[79],"[81, 80, 83, 88, 79, 84, 85, 87, 82, 86]",0,0,1.0,0.2,0.38685280723454163,24,False,
VECTOR,stage09-002,在异步任务主题中，验证标记celery_02对应的机制是什么？,异步任务,medium,True,[80],"[80, 81, 83, 88, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,20,False,
VECTOR,stage09-003,在异步任务主题中，验证标记celery_03对应的机制是什么？,异步任务,medium,True,[81],"[81, 80, 83, 88, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,19,False,
VECTOR,stage09-004,在异步任务主题中，验证标记celery_04对应的机制是什么？,异步任务,medium,True,[82],"[81, 80, 82, 83, 88, 84, 85, 87, 79, 86]",0,1,1.0,0.3333333333333333,0.5,25,False,
VECTOR,stage09-005,在异步任务主题中，验证标记celery_05对应的机制是什么？,异步任务,medium,True,[83],"[83, 81, 87, 80, 88, 84, 85, 82, 79, 86]",1,1,1.0,1.0,1.0,26,False,
VECTOR,stage09-006,在异步任务主题中，验证标记celery_06对应的机制是什么？,异步任务,medium,True,[84],"[81, 84, 80, 83, 88, 85, 87, 82, 79, 86]",0,1,1.0,0.5,0.6309297535714575,27,False,
VECTOR,stage09-007,在异步任务主题中，验证标记celery_07对应的机制是什么？,异步任务,medium,True,[85],"[81, 85, 80, 83, 88, 84, 87, 82, 79, 86]",0,1,1.0,0.5,0.6309297535714575,19,False,
VECTOR,stage09-008,在异步任务主题中，验证标记celery_08对应的机制是什么？,异步任务,medium,True,[86],"[81, 80, 83, 88, 84, 85, 87, 82, 86, 79]",0,0,0.0,0.1111111111111111,0.3010299956639812,19,False,
VECTOR,stage09-009,在异步任务主题中，验证标记celery_09对应的机制是什么？,异步任务,medium,True,[87],"[81, 87, 80, 83, 88, 84, 85, 82, 79, 86]",0,1,1.0,0.5,0.6309297535714575,21,False,
VECTOR,stage09-010,在异步任务主题中，验证标记celery_10对应的机制是什么？,异步任务,medium,True,[88],"[88, 81, 80, 83, 84, 85, 87, 82, 79, 86]",1,1,1.0,1.0,1.0,19,False,
VECTOR,stage09-011,在分布式协调主题中，验证标记redis_01对应的机制是什么？,分布式协调,medium,True,[89],"[89, 91, 96, 97, 94, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,20,False,
VECTOR,stage09-012,在分布式协调主题中，验证标记redis_02对应的机制是什么？,分布式协调,medium,True,[90],"[91, 90, 96, 97, 94, 89, 92, 93, 98, 95]",0,1,1.0,0.5,0.6309297535714575,21,False,
VECTOR,stage09-013,在分布式协调主题中，验证标记redis_03对应的机制是什么？,分布式协调,medium,True,[91],"[91, 96, 97, 94, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,28,False,
VECTOR,stage09-014,在分布式协调主题中，验证标记redis_04对应的机制是什么？,分布式协调,medium,True,[92],"[91, 92, 96, 97, 94, 89, 93, 90, 98, 95]",0,1,1.0,0.5,0.6309297535714575,27,False,
VECTOR,stage09-015,在分布式协调主题中，验证标记redis_05对应的机制是什么？,分布式协调,medium,True,[93],"[91, 93, 96, 97, 94, 89, 92, 90, 98, 95]",0,1,1.0,0.5,0.6309297535714575,27,False,
VECTOR,stage09-016,在分布式协调主题中，验证标记redis_06对应的机制是什么？,分布式协调,medium,True,[94],"[94, 91, 96, 97, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,26,False,
VECTOR,stage09-017,在分布式协调主题中，验证标记redis_07对应的机制是什么？,分布式协调,medium,True,[95],"[91, 96, 97, 94, 89, 92, 93, 90, 95, 98]",0,0,0.0,0.1111111111111111,0.3010299956639812,28,False,
VECTOR,stage09-018,在分布式协调主题中，验证标记redis_08对应的机制是什么？,分布式协调,medium,True,[96],"[96, 91, 97, 94, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,30,False,
VECTOR,stage09-019,在分布式协调主题中，验证标记redis_09对应的机制是什么？,分布式协调,medium,True,[97],"[97, 91, 96, 94, 89, 92, 93, 90, 98, 95]",1,1,1.0,1.0,1.0,33,False,
VECTOR,stage09-020,在分布式协调主题中，验证标记redis_10对应的机制是什么？,分布式协调,medium,True,[98],"[91, 96, 97, 94, 89, 92, 93, 90, 98, 95]",0,0,0.0,0.1111111111111111,0.3010299956639812,35,False,
VECTOR,stage09-021,在后端接口主题中，验证标记django_01对应的机制是什么？,后端接口,medium,True,[99],"[91, 97, 101, 99, 94, 89, 92, 93, 90, 98]",0,0,1.0,0.25,0.43067655807339306,29,False,
VECTOR,stage09-022,在后端接口主题中，验证标记django_02对应的机制是什么？,后端接口,medium,True,[100],"[100, 101, 91, 103, 97, 108, 105, 138, 104, 106]",1,1,1.0,1.0,1.0,32,False,
VECTOR,stage09-023,在后端接口主题中，验证标记django_03对应的机制是什么？,后端接口,medium,True,[101],"[101, 91, 103, 97, 108, 100, 105, 138, 104, 106]",1,1,1.0,1.0,1.0,29,False,
VECTOR,stage09-024,在后端接口主题中，验证标记django_04对应的机制是什么？,后端接口,medium,True,[102],"[101, 91, 103, 97, 102, 108, 100, 105, 138, 104]",0,0,1.0,0.2,0.38685280723454163,26,False,
VECTOR,stage09-025,在后端接口主题中，验证标记django_05对应的机制是什么？,后端接口,medium,True,[103],"[103, 101, 108, 100, 105, 138, 104, 106, 99, 137]",1,1,1.0,1.0,1.0,27,False,
VECTOR,stage09-026,在后端接口主题中，验证标记django_06对应的机制是什么？,后端接口,medium,True,[104],"[101, 104, 91, 103, 108, 97, 100, 105, 138, 106]",0,1,1.0,0.5,0.6309297535714575,29,False,
VECTOR,stage09-027,在后端接口主题中，验证标记django_07对应的机制是什么？,后端接口,medium,True,[105],"[91, 97, 101, 105, 94, 89, 92, 93, 90, 98]",0,0,1.0,0.25,0.43067655807339306,27,False,
